Path,Action,OCR Result,Confidence,Datetime,Marker
img_ocr/ocr/2025-02-12/B0122MY_0.58_Masuk_2025-02-12_12-21-58.png,Masuk,B0122MY,0.58,2025-02-12 12:21:58,MARKED
img_ocr/ocr/2025-02-12/BE8695AR_0.96_Masuk_2025-02-12_12-29-13.png,Masuk,BE8695AR,0.96,2025-02-12 12:29:13,MARKED
img_ocr/ocr/2025-02-12/K8378WK_0.97_Masuk_2025-02-12_12-32-42.png,Masuk,K8378WK,0.97,2025-02-12 12:32:42,
img_ocr/ocr/2025-02-12/B9066BYW_0.91_Keluar_2025-02-12_12-46-58.png,Keluar,B9066BYW,0.91,2025-02-12 12:46:58,
img_ocr/ocr/2025-02-12/B9053KCF_0.96_Masuk_2025-02-12_12-47-17.png,Masuk,B9053KCF,0.96,2025-02-12 12:47:17,
img_ocr/ocr/2025-02-12/B9896YD_0.96_Masuk_2025-02-12_12-49-20.png,Masuk,B9896YD,0.96,2025-02-12 12:49:20,
img_ocr/ocr/2025-02-12/B9636KCA_0.97_Masuk_2025-02-12_12-51-06.png,Masuk,B9636KCA,0.97,2025-02-12 12:51:06,
img_ocr/ocr/2025-02-12/B9689MM_0.92_Masuk_2025-02-12_12-57-10.png,Masuk,B9689MM,0.92,2025-02-12 12:57:10,
img_ocr/ocr/2025-02-12/BE8140AJ_0.89_Masuk_2025-02-12_12-58-49.png,Masuk,BE8140AJ,0.89,2025-02-12 12:58:49,MARKED
img_ocr/ocr/2025-02-12/B9243UYT_0.95_Masuk_2025-02-12_13-04-41.png,Masuk,B9243UYT,0.95,2025-02-12 13:04:41,
img_ocr/ocr/2025-02-12/C8735BY_0.97_Masuk_2025-02-12_13-06-44.png,Masuk,C8735BY,0.97,2025-02-12 13:06:44,
img_ocr/ocr/2025-02-12/B9300KBI_0.97_Masuk_2025-02-12_13-14-10.png,Masuk,B9300KBI,0.97,2025-02-12 13:14:10,
img_ocr/ocr/2025-02-12/Z9789LB_0.94_Keluar_2025-02-12_13-18-44.png,Keluar,Z9789LB,0.94,2025-02-12 13:18:44,
img_ocr/ocr/2025-02-12/D9792YC_0.97_Masuk_2025-02-12_13-19-08.png,Masuk,D9792YC,0.97,2025-02-12 13:19:08,
img_ocr/ocr/2025-02-12/B9145IW_0.96_Masuk_2025-02-12_13-25-56.png,Masuk,B9145IW,0.96,2025-02-12 13:25:56,
img_ocr/ocr/2025-02-12/B9600KDC_0.93_Masuk_2025-02-12_13-26-15.png,Masuk,B9600KDC,0.93,2025-02-12 13:26:15,
img_ocr/ocr/2025-02-12/B9265KCF_0.95_Masuk_2025-02-12_13-30-40.png,Masuk,B9265KCF,0.95,2025-02-12 13:30:40,
img_ocr/ocr/2025-02-12/B9438OY_0.97_Masuk_2025-02-12_13-33-20.png,Masuk,B9438OY,0.97,2025-02-12 13:33:20,
img_ocr/ocr/2025-02-12/BG8320E_0.97_Masuk_2025-02-12_13-43-37.png,Masuk,BG8320E,0.97,2025-02-12 13:43:37,
img_ocr/ocr/2025-02-12/B9120NY_0.97_Masuk_2025-02-12_13-44-12.png,Masuk,B9120NY,0.97,2025-02-12 13:44:12,
img_ocr/ocr/2025-02-12/B9840KXV_0.93_Keluar_2025-02-12_14-03-16.png,Keluar,B9840KXV,0.93,2025-02-12 14:03:16,
img_ocr/ocr/2025-02-12/A9293EX_0.96_Keluar_2025-02-12_14-08-41.png,Keluar,A9293EX,0.96,2025-02-12 14:08:41,
img_ocr/ocr/2025-02-12/B9995UE_0.94_Keluar_2025-02-12_14-11-26.png,Keluar,B9995UE,0.94,2025-02-12 14:11:26,
img_ocr/ocr/2025-02-12/B9660YJ_0.96_Masuk_2025-02-12_14-11-58.png,Masuk,B9660YJ,0.96,2025-02-12 14:11:58,
img_ocr/ocr/2025-02-12/B9492KDC_0.95_Masuk_2025-02-12_14-16-59.png,Masuk,B9492KDC,0.95,2025-02-12 14:16:59,
img_ocr/ocr/2025-02-12/B9344KCG_0.96_Masuk_2025-02-12_14-20-35.png,Masuk,B9344KCG,0.96,2025-02-12 14:20:35,
img_ocr/ocr/2025-02-12/B9493KDC_0.95_Masuk_2025-02-12_14-24-23.png,Masuk,B9493KDC,0.95,2025-02-12 14:24:23,
img_ocr/ocr/2025-02-12/B9602KCA_0.97_Masuk_2025-02-12_14-27-11.png,Masuk,B9602KCA,0.97,2025-02-12 14:27:11,
img_ocr/ocr/2025-02-12/BE9840BN_0.96_Keluar_2025-02-12_14-49-35.png,Keluar,BE9840BN,0.96,2025-02-12 14:49:35,MARKED
img_ocr/ocr/2025-02-12/E19113I_0.95_Masuk_2025-02-12_14-55-56.png,Masuk,E19113I,0.95,2025-02-12 14:55:56,
img_ocr/ocr/2025-02-12/E191131_0.97_Masuk_2025-02-12_14-56-32.png,Masuk,E191131,0.97,2025-02-12 14:56:32,
img_ocr/ocr/2025-02-12/B3660_0.97_Keluar_2025-02-12_14-57-30.png,Keluar,B3660,0.97,2025-02-12 14:57:30,
img_ocr/ocr/2025-02-12/B9400KCA_0.97_Masuk_2025-02-12_15-00-26.png,Masuk,B9400KCA,0.97,2025-02-12 15:00:26,
img_ocr/ocr/2025-02-12/B9635KCA_0.97_Masuk_2025-02-12_15-01-59.png,Masuk,B9635KCA,0.97,2025-02-12 15:01:59,
img_ocr/ocr/2025-02-12/B9775KAQ_0.88_Keluar_2025-02-12_15-03-29.png,Keluar,B9775KAQ,0.88,2025-02-12 15:03:29,MARKED
img_ocr/ocr/2025-02-12/B9958KAX_0.96_Keluar_2025-02-12_15-03-50.png,Keluar,B9958KAX,0.96,2025-02-12 15:03:50,
img_ocr/ocr/2025-02-12/B9344KCG_0.96_Keluar_2025-02-12_15-08-26.png,Keluar,B9344KCG,0.96,2025-02-12 15:08:26,
img_ocr/ocr/2025-02-12/B9403KCA_0.97_Masuk_2025-02-12_15-10-02.png,Masuk,B9403KCA,0.97,2025-02-12 15:10:02,
img_ocr/ocr/2025-02-12/B9508IK_0.97_Masuk_2025-02-12_15-15-26.png,Masuk,B9508IK,0.97,2025-02-12 15:15:26,
img_ocr/ocr/2025-02-12/B9252FXR_0.91_Keluar_2025-02-12_15-24-40.png,Keluar,B9252FXR,0.91,2025-02-12 15:24:40,
img_ocr/ocr/2025-02-12/B9489KDC_0.93_Masuk_2025-02-12_15-30-22.png,Masuk,B9489KDC,0.93,2025-02-12 15:30:22,
img_ocr/ocr/2025-02-12/B9705PAK_0.96_Masuk_2025-02-12_15-51-12.png,Masuk,B9705PAK,0.96,2025-02-12 15:51:12,
img_ocr/ocr/2025-02-12/B1612FRK_0.96_Masuk_2025-02-12_15-52-23.png,Masuk,B1612FRK,0.96,2025-02-12 15:52:23,
img_ocr/ocr/2025-02-12/B9087KCB_0.97_Masuk_2025-02-12_15-54-13.png,Masuk,B9087KCB,0.97,2025-02-12 15:54:13,
img_ocr/ocr/2025-02-12/B9344KCE_0.96_Masuk_2025-02-12_15-58-53.png,Masuk,B9344KCE,0.96,2025-02-12 15:58:53,
img_ocr/ocr/2025-02-12/B9054KCF_0.95_Masuk_2025-02-12_16-07-43.png,Masuk,B9054KCF,0.95,2025-02-12 16:07:43,
img_ocr/ocr/2025-02-12/B9264KCF_0.95_Masuk_2025-02-12_16-08-21.png,Masuk,B9264KCF,0.95,2025-02-12 16:08:21,
img_ocr/ocr/2025-02-12/B9701KCE_0.96_Masuk_2025-02-12_16-09-59.png,Masuk,B9701KCE,0.96,2025-02-12 16:09:59,
img_ocr/ocr/2025-02-12/F9743FE_0.97_Masuk_2025-02-12_16-21-31.png,Masuk,F9743FE,0.97,2025-02-12 16:21:31,
img_ocr/ocr/2025-02-12/B9965KCA_0.97_Masuk_2025-02-12_16-22-10.png,Masuk,B9965KCA,0.97,2025-02-12 16:22:10,
img_ocr/ocr/2025-02-12/F1745FFE_0.85_Masuk_2025-02-12_16-24-55.png,Masuk,F1745FFE,0.85,2025-02-12 16:24:55,MARKED
img_ocr/ocr/2025-02-12/B9159KCG_0.96_Masuk_2025-02-12_16-45-31.png,Masuk,B9159KCG,0.96,2025-02-12 16:45:31,
img_ocr/ocr/2025-02-12/B9066BYW_0.93_Masuk_2025-02-12_16-49-43.png,Masuk,B9066BYW,0.93,2025-02-12 16:49:43,
img_ocr/ocr/2025-02-12/B9263UYT_0.9_Masuk_2025-02-12_17-06-50.png,Masuk,B9263UYT,0.9,2025-02-12 17:06:50,MARKED
img_ocr/ocr/2025-02-12/B9204TEX_0.97_Keluar_2025-02-12_17-14-41.png,Keluar,B9204TEX,0.97,2025-02-12 17:14:41,
img_ocr/ocr/2025-02-12/FP411FG_0.91_Masuk_2025-02-12_17-18-27.png,Masuk,FP411FG,0.91,2025-02-12 17:18:27,
img_ocr/ocr/2025-02-12/F9415FG_0.97_Keluar_2025-02-12_17-23-56.png,Keluar,F9415FG,0.97,2025-02-12 17:23:56,
img_ocr/ocr/2025-02-12/B9591QZ_0.97_Masuk_2025-02-12_17-24-17.png,Masuk,B9591QZ,0.97,2025-02-12 17:24:17,
img_ocr/ocr/2025-02-12/F9744FE_0.97_Masuk_2025-02-12_17-32-44.png,Masuk,F9744FE,0.97,2025-02-12 17:32:44,
img_ocr/ocr/2025-02-12/B9344KCG_0.93_Masuk_2025-02-12_17-49-09.png,Masuk,B9344KCG,0.93,2025-02-12 17:49:09,
img_ocr/ocr/2025-02-12/BE8695AR_0.96_Keluar_2025-02-12_18-17-58.png,Keluar,BE8695AR,0.96,2025-02-12 18:17:58,MARKED
img_ocr/ocr/2025-02-12/B9938QU_0.94_Masuk_2025-02-12_18-18-37.png,Masuk,B9938QU,0.94,2025-02-12 18:18:37,
img_ocr/ocr/2025-02-12/B9445KCA_0.96_Masuk_2025-02-12_18-25-30.png,Masuk,B9445KCA,0.96,2025-02-12 18:25:30,
img_ocr/ocr/2025-02-12/B9702KCE_0.95_Masuk_2025-02-12_18-42-41.png,Masuk,B9702KCE,0.95,2025-02-12 18:42:41,
img_ocr/ocr/2025-02-12/B9689MM_0.97_Keluar_2025-02-12_20-26-10.png,Keluar,B9689MM,0.97,2025-02-12 20:26:10,
img_ocr/ocr/2025-02-12/B9243VYT_0.87_Keluar_2025-02-12_20-37-03.png,Keluar,B9243VYT,0.87,2025-02-12 20:37:03,MARKED
img_ocr/ocr/2025-02-12/B9180FG_0.97_Masuk_2025-02-12_22-07-50.png,Masuk,B9180FG,0.97,2025-02-12 22:07:50,
img_ocr/ocr/2025-02-12/B9241VYT_0.94_Masuk_2025-02-12_22-12-07.png,Masuk,B9241VYT,0.94,2025-02-12 22:12:07,
img_ocr/ocr/2025-02-12/B9504KDC_0.94_Masuk_2025-02-12_22-45-34.png,Masuk,B9504KDC,0.94,2025-02-12 22:45:34,
img_ocr/ocr/2025-02-12/B9645BY_0.97_Keluar_2025-02-12_22-48-20.png,Keluar,B9645BY,0.97,2025-02-12 22:48:20,
img_ocr/ocr/2025-02-12/D9792YC_0.97_Keluar_2025-02-12_23-06-36.png,Keluar,D9792YC,0.97,2025-02-12 23:06:36,
img_ocr/ocr/2025-02-13/B9344KCG_0.96_Keluar_2025-02-13_08-52-00.png,Keluar,B9344KCG,0.96,2025-02-13 08:52:00,
img_ocr/ocr/2025-02-13/B9120NY_0.97_Keluar_2025-02-13_08-58-36.png,Keluar,B9120NY,0.97,2025-02-13 08:58:36,
img_ocr/ocr/2025-02-13/B3122YV_0.84_Keluar_2025-02-13_09-03-58.png,Keluar,B3122YV,0.84,2025-02-13 09:03:58,MARKED
img_ocr/ocr/2025-02-13/B944ROB_0.85_Masuk_2025-02-13_09-12-21.png,Masuk,B944ROB,0.85,2025-02-13 09:12:21,MARKED
img_ocr/ocr/2025-02-13/B9768FUD_0.97_Masuk_2025-02-13_09-22-20.png,Masuk,B9768FUD,0.97,2025-02-13 09:22:20,
img_ocr/ocr/2025-02-13/B9300KBI_0.97_Masuk_2025-02-13_09-33-50.png,Masuk,B9300KBI,0.97,2025-02-13 09:33:50,
img_ocr/ocr/2025-02-13/F9374EG_0.97_Masuk_2025-02-13_09-38-20.png,Masuk,F9374EG,0.97,2025-02-13 09:38:20,
img_ocr/ocr/2025-02-13/B9066BYW_0.93_Keluar_2025-02-13_09-58-25.png,Keluar,B9066BYW,0.93,2025-02-13 09:58:25,
img_ocr/ocr/2025-02-13/B9851OW_0.96_Masuk_2025-02-13_10-00-15.png,Masuk,B9851OW,0.96,2025-02-13 10:00:15,
img_ocr/ocr/2025-02-13/B9244UYT_0.94_Masuk_2025-02-13_10-01-03.png,Masuk,B9244UYT,0.94,2025-02-13 10:01:03,
img_ocr/ocr/2025-02-13/A8274ZU_0.97_Masuk_2025-02-13_10-16-47.png,Masuk,A8274ZU,0.97,2025-02-13 10:16:47,
img_ocr/ocr/2025-02-13/B9903TCQ_0.9_Keluar_2025-02-13_10-17-32.png,Keluar,B9903TCQ,0.9,2025-02-13 10:17:32,MARKED
img_ocr/ocr/2025-02-13/B9788CRU_0.96_Masuk_2025-02-13_10-17-58.png,Masuk,B9788CRU,0.96,2025-02-13 10:17:58,
img_ocr/ocr/2025-02-13/B9903CCQ_0.85_Keluar_2025-02-13_10-18-18.png,Keluar,B9903CCQ,0.85,2025-02-13 10:18:18,MARKED
img_ocr/ocr/2025-02-13/B046RO_0.75_Keluar_2025-02-13_10-23-01.png,Keluar,B046RO,0.75,2025-02-13 10:23:01,MARKED
img_ocr/ocr/2025-02-13/A8274ZU_0.96_Keluar_2025-02-13_10-23-23.png,Keluar,A8274ZU,0.96,2025-02-13 10:23:23,
img_ocr/ocr/2025-02-13/B9651JN_0.97_Masuk_2025-02-13_10-24-11.png,Masuk,B9651JN,0.97,2025-02-13 10:24:11,
img_ocr/ocr/2025-02-13/B9851_0.97_Keluar_2025-02-13_10-28-41.png,Keluar,B9851,0.97,2025-02-13 10:28:41,
img_ocr/ocr/2025-02-13/B9851OW_0.95_Keluar_2025-02-13_10-28-57.png,Keluar,B9851OW,0.95,2025-02-13 10:28:57,
img_ocr/ocr/2025-02-13/B9259SYP_0.96_Keluar_2025-02-13_10-48-02.png,Keluar,B9259SYP,0.96,2025-02-13 10:48:02,
img_ocr/ocr/2025-02-13/B9007COA_0.93_Keluar_2025-02-13_10-53-33.png,Keluar,B9007COA,0.93,2025-02-13 10:53:33,
img_ocr/ocr/2025-02-13/B9321TEY_0.96_Keluar_2025-02-13_11-03-51.png,Keluar,B9321TEY,0.96,2025-02-13 11:03:51,
img_ocr/ocr/2025-02-13/B9506UXT_0.97_Masuk_2025-02-13_11-04-25.png,Masuk,B9506UXT,0.97,2025-02-13 11:04:25,
img_ocr/ocr/2025-02-13/B9180FG_0.97_Keluar_2025-02-13_11-18-14.png,Keluar,B9180FG,0.97,2025-02-13 11:18:14,
img_ocr/ocr/2025-02-13/B9556JK_0.97_Masuk_2025-02-13_11-18-56.png,Masuk,B9556JK,0.97,2025-02-13 11:18:56,
img_ocr/ocr/2025-02-13/B9300KBI_0.97_Keluar_2025-02-13_11-24-45.png,Keluar,B9300KBI,0.97,2025-02-13 11:24:45,
img_ocr/ocr/2025-02-13/B9973UIV_0.95_Keluar_2025-02-13_11-25-42.png,Keluar,B9973UIV,0.95,2025-02-13 11:25:42,
img_ocr/ocr/2025-02-13/B9297UEK_0.96_Keluar_2025-02-13_11-31-24.png,Keluar,B9297UEK,0.96,2025-02-13 11:31:24,
img_ocr/ocr/2025-02-13/F8719HA_0.97_Keluar_2025-02-13_11-36-44.png,Keluar,F8719HA,0.97,2025-02-13 11:36:44,
img_ocr/ocr/2025-02-13/B9120NY_0.97_Masuk_2025-02-13_11-40-14.png,Masuk,B9120NY,0.97,2025-02-13 11:40:14,
img_ocr/ocr/2025-02-13/B9120NY_0.97_Masuk_2025-02-13_11-40-36.png,Masuk,B9120NY,0.97,2025-02-13 11:40:36,
img_ocr/ocr/2025-02-13/B9120NY_0.97_Masuk_2025-02-13_11-41-09.png,Masuk,B9120NY,0.97,2025-02-13 11:41:09,
img_ocr/ocr/2025-02-13/B9702KCE_0.96_Masuk_2025-02-13_11-46-13.png,Masuk,B9702KCE,0.96,2025-02-13 11:46:13,
img_ocr/ocr/2025-02-13/B9591QZ_0.97_Masuk_2025-02-13_11-48-28.png,Masuk,B9591QZ,0.97,2025-02-13 11:48:28,
img_ocr/ocr/2025-02-13/B9438OY_0.96_Masuk_2025-02-13_11-50-26.png,Masuk,B9438OY,0.96,2025-02-13 11:50:26,
img_ocr/ocr/2025-02-13/B9506UXT_0.97_Keluar_2025-02-13_11-52-18.png,Keluar,B9506UXT,0.97,2025-02-13 11:52:18,
img_ocr/ocr/2025-02-13/F9416FG_0.97_Masuk_2025-02-13_11-56-14.png,Masuk,F9416FG,0.97,2025-02-13 11:56:14,
img_ocr/ocr/2025-02-13/B9145IW_0.97_Masuk_2025-02-13_11-58-03.png,Masuk,B9145IW,0.97,2025-02-13 11:58:03,
img_ocr/ocr/2025-02-13/B9788CRU_0.96_Keluar_2025-02-13_12-07-51.png,Keluar,B9788CRU,0.96,2025-02-13 12:07:51,
img_ocr/ocr/2025-02-13/L8823UG_0.95_Masuk_2025-02-13_12-08-16.png,Masuk,L8823UG,0.95,2025-02-13 12:08:16,
img_ocr/ocr/2025-02-13/BE9963YU_0.95_Masuk_2025-02-13_12-08-43.png,Masuk,BE9963YU,0.95,2025-02-13 12:08:43,MARKED
img_ocr/ocr/2025-02-13/B9244YTT_0.81_Masuk_2025-02-13_12-17-01.png,Masuk,B9244YTT,0.81,2025-02-13 12:17:01,MARKED
img_ocr/ocr/2025-02-13/B2128YX_0.54_Masuk_2025-02-13_12-22-33.png,Masuk,B2128YX,0.54,2025-02-13 12:22:33,MARKED
img_ocr/ocr/2025-02-13/B9596KDC_0.95_Masuk_2025-02-13_12-49-34.png,Masuk,B9596KDC,0.95,2025-02-13 12:49:34,
img_ocr/ocr/2025-02-13/B9774UWX_0.96_Masuk_2025-02-13_12-55-18.png,Masuk,B9774UWX,0.96,2025-02-13 12:55:18,
img_ocr/ocr/2025-02-13/B9400KCA_0.96_Masuk_2025-02-13_12-57-41.png,Masuk,B9400KCA,0.96,2025-02-13 12:57:41,
img_ocr/ocr/2025-02-13/B9697KCE_0.97_Masuk_2025-02-13_12-59-08.png,Masuk,B9697KCE,0.97,2025-02-13 12:59:08,
img_ocr/ocr/2025-02-13/B9102CQA_0.92_Masuk_2025-02-13_12-59-40.png,Masuk,B9102CQA,0.92,2025-02-13 12:59:40,
img_ocr/ocr/2025-02-13/F9374EG_0.93_Keluar_2025-02-13_13-01-30.png,Keluar,F9374EG,0.93,2025-02-13 13:01:30,
img_ocr/ocr/2025-02-13/B9403KCA_0.97_Masuk_2025-02-13_13-11-39.png,Masuk,B9403KCA,0.97,2025-02-13 13:11:39,
img_ocr/ocr/2025-02-13/B9493KDC_0.94_Masuk_2025-02-13_13-13-00.png,Masuk,B9493KDC,0.94,2025-02-13 13:13:00,
img_ocr/ocr/2025-02-13/B9701KCE_0.97_Masuk_2025-02-13_13-15-02.png,Masuk,B9701KCE,0.97,2025-02-13 13:15:02,
img_ocr/ocr/2025-02-13/B9265KCF_0.95_Masuk_2025-02-13_13-15-42.png,Masuk,B9265KCF,0.95,2025-02-13 13:15:42,
img_ocr/ocr/2025-02-13/HV332UF_0.89_Keluar_2025-02-13_13-31-31.png,Keluar,HV332UF,0.89,2025-02-13 13:31:31,MARKED
img_ocr/ocr/2025-02-13/B9511BXR_0.9_Masuk_2025-02-13_13-32-00.png,Masuk,B9511BXR,0.9,2025-02-13 13:32:00,MARKED
img_ocr/ocr/2025-02-13/B9438WXV_0.9_Keluar_2025-02-13_13-33-34.png,Keluar,B9438WXV,0.9,2025-02-13 13:33:34,MARKED
img_ocr/ocr/2025-02-13/BE8177AE_0.93_Masuk_2025-02-13_13-33-51.png,Masuk,BE8177AE,0.93,2025-02-13 13:33:51,MARKED
img_ocr/ocr/2025-02-13/B3950CUC_0.91_Masuk_2025-02-13_13-44-10.png,Masuk,B3950CUC,0.91,2025-02-13 13:44:10,
img_ocr/ocr/2025-02-13/D9762YC_0.96_Keluar_2025-02-13_13-55-03.png,Keluar,D9762YC,0.96,2025-02-13 13:55:03,
img_ocr/ocr/2025-02-13/B9950CUC_0.92_Keluar_2025-02-13_14-06-27.png,Keluar,B9950CUC,0.92,2025-02-13 14:06:27,
img_ocr/ocr/2025-02-13/B9102CQA_0.92_Keluar_2025-02-13_14-09-01.png,Keluar,B9102CQA,0.92,2025-02-13 14:09:01,
img_ocr/ocr/2025-02-13/B9264KCF_0.95_Masuk_2025-02-13_14-29-00.png,Masuk,B9264KCF,0.95,2025-02-13 14:29:00,
img_ocr/ocr/2025-02-13/B9264UY_0.95_Masuk_2025-02-13_14-37-17.png,Masuk,B9264UY,0.95,2025-02-13 14:37:17,
img_ocr/ocr/2025-02-13/B9267UYT_0.94_Masuk_2025-02-13_14-53-13.png,Masuk,B9267UYT,0.94,2025-02-13 14:53:13,
img_ocr/ocr/2025-02-13/B950KDC_0.85_Masuk_2025-02-13_14-54-42.png,Masuk,B950KDC,0.85,2025-02-13 14:54:42,MARKED
img_ocr/ocr/2025-02-13/B9300KBI_0.97_Masuk_2025-02-13_14-57-05.png,Masuk,B9300KBI,0.97,2025-02-13 14:57:05,
img_ocr/ocr/2025-02-13/B9066BYW_0.94_Masuk_2025-02-13_15-03-28.png,Masuk,B9066BYW,0.94,2025-02-13 15:03:28,
img_ocr/ocr/2025-02-13/B9636KCA_0.97_Masuk_2025-02-13_15-17-57.png,Masuk,B9636KCA,0.97,2025-02-13 15:17:57,
img_ocr/ocr/2025-02-13/B9635KCA_0.97_Masuk_2025-02-13_15-19-15.png,Masuk,B9635KCA,0.97,2025-02-13 15:19:15,
img_ocr/ocr/2025-02-13/B9492KDC_0.96_Masuk_2025-02-13_15-19-37.png,Masuk,B9492KDC,0.96,2025-02-13 15:19:37,
img_ocr/ocr/2025-02-13/B9504KDC_0.95_Masuk_2025-02-13_15-20-21.png,Masuk,B9504KDC,0.95,2025-02-13 15:20:21,
img_ocr/ocr/2025-02-13/AA813ZV_0.87_Keluar_2025-02-13_15-22-30.png,Keluar,AA813ZV,0.87,2025-02-13 15:22:30,MARKED
img_ocr/ocr/2025-02-13/B9697YC_0.97_Keluar_2025-02-13_15-22-50.png,Keluar,B9697YC,0.97,2025-02-13 15:22:50,
img_ocr/ocr/2025-02-13/B9768FUD_0.97_Keluar_2025-02-13_15-30-54.png,Keluar,B9768FUD,0.97,2025-02-13 15:30:54,
img_ocr/ocr/2025-02-13/B9774UWX_0.95_Keluar_2025-02-13_15-32-23.png,Keluar,B9774UWX,0.95,2025-02-13 15:32:23,
img_ocr/ocr/2025-02-13/B9457KCB_0.97_Masuk_2025-02-13_15-35-57.png,Masuk,B9457KCB,0.97,2025-02-13 15:35:57,
img_ocr/ocr/2025-02-13/B9314KOB_0.88_Keluar_2025-02-13_15-41-43.png,Keluar,B9314KOB,0.88,2025-02-13 15:41:43,MARKED
img_ocr/ocr/2025-02-13/B9885JH_0.97_Masuk_2025-02-13_15-47-54.png,Masuk,B9885JH,0.97,2025-02-13 15:47:54,
img_ocr/ocr/2025-02-13/B9695KCE_0.97_Masuk_2025-02-13_15-48-23.png,Masuk,B9695KCE,0.97,2025-02-13 15:48:23,
img_ocr/ocr/2025-02-13/B9180FG_0.97_Masuk_2025-02-13_15-52-38.png,Masuk,B9180FG,0.97,2025-02-13 15:52:38,
img_ocr/ocr/2025-02-13/B9241VYT_0.9_Masuk_2025-02-13_15-57-51.png,Masuk,B9241VYT,0.9,2025-02-13 15:57:51,MARKED
img_ocr/ocr/2025-02-13/B9241VTT_0.92_Masuk_2025-02-13_15-58-37.png,Masuk,B9241VTT,0.92,2025-02-13 15:58:37,
img_ocr/ocr/2025-02-14/B9487KDC_0.94_Keluar_2025-02-14_08-07-34.png,Keluar,B9487KDC,0.94,2025-02-14 08:07:34,
img_ocr/ocr/2025-02-14/B9849_0.97_Masuk_2025-02-14_08-17-18.png,Masuk,B9849,0.97,2025-02-14 08:17:18,
img_ocr/ocr/2025-02-14/B9493KDC_0.95_Keluar_2025-02-14_08-20-43.png,Keluar,B9493KDC,0.95,2025-02-14 08:20:43,
img_ocr/ocr/2025-02-14/B9487KDC_0.94_Keluar_2025-02-14_08-50-19.png,Keluar,B9487KDC,0.94,2025-02-14 08:50:19,
img_ocr/ocr/2025-02-14/B9344KCE_0.96_Masuk_2025-02-14_08-51-03.png,Masuk,B9344KCE,0.96,2025-02-14 08:51:03,
img_ocr/ocr/2025-02-14/B9250TXW_0.94_Keluar_2025-02-14_09-13-35.png,Keluar,B9250TXW,0.94,2025-02-14 09:13:35,
img_ocr/ocr/2025-02-14/B9965KCA_0.97_Keluar_2025-02-14_09-19-24.png,Keluar,B9965KCA,0.97,2025-02-14 09:19:24,
img_ocr/ocr/2025-02-14/B9857YK_0.97_Masuk_2025-02-14_09-30-24.png,Masuk,B9857YK,0.97,2025-02-14 09:30:24,
img_ocr/ocr/2025-02-14/B9794UIY_0.94_Masuk_2025-02-14_10-35-31.png,Masuk,B9794UIY,0.94,2025-02-14 10:35:31,
img_ocr/ocr/2025-02-14/B9793QIY_0.91_Masuk_2025-02-14_10-38-50.png,Masuk,B9793QIY,0.91,2025-02-14 10:38:50,
img_ocr/ocr/2025-02-14/B9372CU_0.97_Masuk_2025-02-14_10-44-29.png,Masuk,B9372CU,0.97,2025-02-14 10:44:29,
img_ocr/ocr/2025-02-14/A9162EX_0.97_Keluar_2025-02-14_10-45-06.png,Keluar,A9162EX,0.97,2025-02-14 10:45:06,
img_ocr/ocr/2025-02-14/B9030KEU_0.86_Keluar_2025-02-14_16-29-05.png,Keluar,B9030KEU,0.86,2025-02-14 16:29:05,MARKED
img_ocr/ocr/2025-02-14/BE8483AU_0.96_Masuk_2025-02-14_16-30-20.png,Masuk,BE8483AU,0.96,2025-02-14 16:30:20,MARKED
img_ocr/ocr/2025-02-14/B9938QU_0.92_Masuk_2025-02-14_16-38-04.png,Masuk,B9938QU,0.92,2025-02-14 16:38:04,
img_ocr/ocr/2025-02-14/B9965KCA_0.93_Masuk_2025-02-14_16-38-38.png,Masuk,B9965KCA,0.93,2025-02-14 16:38:38,
img_ocr/ocr/2025-02-14/B9131TFY_0.93_Masuk_2025-02-14_16-52-10.png,Masuk,B9131TFY,0.93,2025-02-14 16:52:10,
img_ocr/ocr/2025-02-14/B9181LD_0.97_Masuk_2025-02-14_16-57-09.png,Masuk,B9181LD,0.97,2025-02-14 16:57:09,
img_ocr/ocr/2025-02-14/B9438KXV_0.88_Masuk_2025-02-14_17-02-15.png,Masuk,B9438KXV,0.88,2025-02-14 17:02:15,MARKED
img_ocr/ocr/2025-02-14/E191131_0.95_Masuk_2025-02-14_17-10-07.png,Masuk,E191131,0.95,2025-02-14 17:10:07,
img_ocr/ocr/2025-02-14/B9793QIY_0.89_Keluar_2025-02-14_17-39-38.png,Keluar,B9793QIY,0.89,2025-02-14 17:39:38,MARKED
img_ocr/ocr/2025-02-14/B9591QZ_0.97_Masuk_2025-02-14_19-38-34.png,Masuk,B9591QZ,0.97,2025-02-14 19:38:34,
img_ocr/ocr/2025-02-14/B9344KCC_0.96_Masuk_2025-02-14_19-50-05.png,Masuk,B9344KCC,0.96,2025-02-14 19:50:05,
img_ocr/ocr/2025-02-14/B9249VTT_0.92_Masuk_2025-02-14_19-53-34.png,Masuk,B9249VTT,0.92,2025-02-14 19:53:34,
img_ocr/ocr/2025-02-14/B9504KDC_0.94_Masuk_2025-02-14_20-40-15.png,Masuk,B9504KDC,0.94,2025-02-14 20:40:15,
img_ocr/ocr/2025-02-14/B9297VFK_0.91_Keluar_2025-02-14_21-18-54.png,Keluar,B9297VFK,0.91,2025-02-14 21:18:54,
